Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GWH","ESS TECH INC","Industrials","Equity","2,178,695.49","0.00","2,178,695.49","2,227,705.00","0.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","2,170,200.56","0.00","2,170,200.56","2,833,160.00","0.77","United States","NASDAQ","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","2,163,420.60","0.00","2,163,420.60","199,210.00","10.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","2,154,317.24","0.00","2,154,317.24","350,866.00","6.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCAB","BIOATLA INC","Health Care","Equity","2,141,306.64","0.00","2,141,306.64","1,081,468.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"SCLX","SCILEX HOLDING","Health Care","Equity","2,131,401.79","0.00","2,131,401.79","1,430,471.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"LNZA","LANZATECH GLOBAL INC","Industrials","Equity","2,111,935.21","0.00","2,111,935.21","518,903.00","4.07","United States","NASDAQ","USD","1.00","USD","-"
"KVHI","KVH INDUSTRIES INC","Information Technology","Equity","2,117,413.00","0.00","2,117,413.00","436,580.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","2,093,781.69","0.00","2,093,781.69","312,039.00","6.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","2,085,839.91","0.00","2,085,839.91","902,961.00","2.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRX","THESEUS PHARMACEUTICALS INC","Health Care","Equity","2,075,428.00","0.00","2,075,428.00","518,857.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"LLAP","TERRAN ORBITAL CORP","Industrials","Equity","2,062,448.94","0.00","2,062,448.94","2,451,211.00","0.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,063,879.14","0.00","2,063,879.14","2,704,953.00","0.76","United States","NASDAQ","USD","1.00","USD","-"
"TIO","TINGO GROUP INC","Communication","Equity","2,066,643.15","0.00","2,066,643.15","2,995,135.00","0.69","United States","NASDAQ","USD","1.00","USD","-"
"TSP","TUSIMPLE HOLDINGS INC CLASS A","Industrials","Equity","2,055,365.70","0.00","2,055,365.70","4,300,828.00","0.48","United States","NASDAQ","USD","1.00","USD","-"
"ASRT","ASSERTIO HOLDINGS INC","Health Care","Equity","2,028,423.47","0.00","2,028,423.47","2,409,054.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","2,000,764.64","0.00","2,000,764.64","386,248.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"GBIO","GENERATION BIO","Health Care","Equity","1,990,641.80","0.00","1,990,641.80","1,150,660.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","1,965,926.40","0.00","1,965,926.40","511,960.00","3.84","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","1,952,701.92","0.00","1,952,701.92","834,488.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","1,945,875.00","0.00","1,945,875.00","778,350.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"ALLK","ALLAKOS INC","Health Care","Equity","1,941,424.72","0.00","1,941,424.72","1,673,642.00","1.16","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","1,930,099.00","0.00","1,930,099.00","2,085,917.00","0.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRPH","GRAPHITE BIO INC","Health Care","Equity","1,922,233.78","0.00","1,922,233.78","691,451.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","1,924,299.60","0.00","1,924,299.60","348,605.00","5.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOR","VOR BIOPHARMA INC","Health Care","Equity","1,914,923.86","0.00","1,914,923.86","845,441.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","1,900,208.24","0.00","1,900,208.24","161,308.00","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","1,874,688.23","0.00","1,874,688.23","107,309.00","17.47","United States","NASDAQ","USD","1.00","USD","-"
"BW","BABCOCK AND WILCOX ENTERPRISES INC","Industrials","Equity","1,875,714.75","0.00","1,875,714.75","1,603,175.00","1.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEPG","PEPGEN INC","Health Care","Equity","1,852,876.68","0.00","1,852,876.68","275,316.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"ACET","ADICET BIO INC","Health Care","Equity","1,851,701.36","0.00","1,851,701.36","758,894.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"OMGA","OMEGA THERAPEUTICS INC","Health Care","Equity","1,837,199.31","0.00","1,837,199.31","545,163.00","3.37","United States","NASDAQ","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","1,830,633.60","0.00","1,830,633.60","762,764.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","1,821,883.45","0.00","1,821,883.45","360,769.00","5.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","1,826,286.00","0.00","1,826,286.00","217,415.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"MURA","MURAL ONCOLOGY PLC","Health Care","Equity","1,754,755.64","0.00","1,754,755.64","419,798.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"FGEN","FIBROGEN INC","Health Care","Equity","1,730,282.54","0.00","1,730,282.54","2,269,223.00","0.76","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","1,725,906.68","0.00","1,725,906.68","546,173.00","3.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SCWO","374WATER INC","Industrials","Equity","1,717,657.20","0.00","1,717,657.20","1,363,220.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"TWOU","2U INC","Consumer Discretionary","Equity","1,687,954.18","0.00","1,687,954.18","2,236,886.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"ORGN","ORIGIN MATERIALS INC CLASS A","Materials","Equity","1,682,541.43","0.00","1,682,541.43","2,912,483.00","0.58","United States","NASDAQ","USD","1.00","USD","-"
"DLTH","DULUTH HOLDINGS INC CLASS B","Consumer Discretionary","Equity","1,626,697.87","0.00","1,626,697.87","329,959.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"DNMR","DANIMER SCIENTIFIC INC CLASS A","Materials","Equity","1,621,135.98","0.00","1,621,135.98","2,265,422.00","0.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","1,597,065.80","0.00","1,597,065.80","3,696,056.00","0.43","United States","NASDAQ","USD","1.00","USD","-"
"HQI","HIREQUEST INC","Industrials","Equity","1,589,740.20","0.00","1,589,740.20","117,324.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"ATRA","ATARA BIOTHERAPEUTICS INC","Health Care","Equity","1,574,358.68","0.00","1,574,358.68","2,479,305.00","0.64","United States","NASDAQ","USD","1.00","USD","-"
"FOSL","FOSSIL GROUP INC","Consumer Discretionary","Equity","1,570,969.64","0.00","1,570,969.64","1,266,911.00","1.24","United States","NASDAQ","USD","1.00","USD","-"
"ZURA","ZURA BIO LTD CLASS A","Health Care","Equity","1,562,615.70","0.00","1,562,615.70","363,399.00","4.30","United States","NASDAQ","USD","1.00","USD","-"
"GLT","GLATFELTER CORP","Materials","Equity","1,556,948.40","0.00","1,556,948.40","1,144,815.00","1.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTC","SOLO BRANDS INC CLASS A","Consumer Discretionary","Equity","1,557,463.19","0.00","1,557,463.19","507,317.00","3.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMVP","PMV PHARMACEUTICALS INC","Health Care","Equity","1,559,813.08","0.00","1,559,813.08","968,828.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"CARM","CARISMA THERAPEUTICS INC","Health Care","Equity","1,545,692.75","0.00","1,545,692.75","674,975.00","2.29","United States","NASDAQ","USD","1.00","USD","-"
"NGM","NGM BIOPHARMACEUTICALS INC","Health Care","Equity","1,502,300.14","0.00","1,502,300.14","1,146,794.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"KZR","KEZAR LIFE SCIENCES INC","Health Care","Equity","1,479,920.71","0.00","1,479,920.71","1,783,037.00","0.83","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","1,464,829.29","0.00","1,464,829.29","707,647.00","2.07","United States","NASDAQ","USD","1.00","USD","-"
"SKIL","SKILLSOFT CORP CLASS A","Industrials","Equity","1,459,500.90","0.00","1,459,500.90","102,063.00","14.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","1,461,814.90","0.00","1,461,814.90","1,124,473.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"METCB","RAMACO RESOURCES INC CLASS B","Materials","Equity","1,448,681.00","0.00","1,448,681.00","111,437.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","1,422,856.89","0.00","1,422,856.89","173,731.00","8.19","United States","NASDAQ","USD","1.00","USD","-"
"LICY","LI CYCLE HOLDINGS CORP","Industrials","Equity","1,392,386.79","0.00","1,392,386.79","3,492,317.00","0.40","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","Equity","1,386,800.01","0.00","1,386,800.01","3,973,639.00","0.35","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","1,377,298.95","0.00","1,377,298.95","778,135.00","1.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","1,359,178.65","0.00","1,359,178.65","1,006,799.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","1,359,497.00","0.00","1,359,497.00","13,802.00","98.50","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","1,348,214.80","0.00","1,348,214.80","108,727.00","12.40","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Health Care","Equity","1,349,278.27","0.00","1,349,278.27","525,011.00","2.57","United States","NASDAQ","USD","1.00","USD","-"
"NOTE","FISCALNOTE HOLDINGS INC CLASS A","Industrials","Equity","1,339,398.68","0.00","1,339,398.68","1,488,717.00","0.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VATE","INNOVATE CORP","Industrials","Equity","1,326,631.34","0.00","1,326,631.34","1,251,539.00","1.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKTS","AKOUSTIS TECHNOLOGIES INC","Information Technology","Equity","1,320,946.62","0.00","1,320,946.62","1,785,063.00","0.74","United States","NASDAQ","USD","1.00","USD","-"
"CMBM","CAMBIUM NETWORKS CORP","Information Technology","Equity","1,296,023.84","0.00","1,296,023.84","305,666.00","4.24","United States","NASDAQ","USD","1.00","USD","-"
"WKHS","WORKHORSE GROUP INC","Consumer Discretionary","Equity","1,296,498.95","0.00","1,296,498.95","4,597,514.00","0.28","United States","NASDAQ","USD","1.00","USD","-"
"VERI","VERITONE INC","Information Technology","Equity","1,299,513.67","0.00","1,299,513.67","768,943.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"FEAM","5E ADVANCED MATERIALS INC","Materials","Equity","1,275,781.20","0.00","1,275,781.20","1,063,151.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","1,267,008.42","0.00","1,267,008.42","322,394.00","3.93","United States","NASDAQ","USD","1.00","USD","-"
"CUTR","CUTERA INC","Health Care","Equity","1,267,546.50","0.00","1,267,546.50","460,926.00","2.75","United States","NASDAQ","USD","1.00","USD","-"
"PIII","P3 HEALTH PARTNERS INC CLASS A","Health Care","Equity","1,240,502.89","0.00","1,240,502.89","1,025,209.00","1.21","United States","NASDAQ","USD","1.00","USD","-"
"SST","SYSTEM1 INC CLASS A","Communication","Equity","1,235,161.20","0.00","1,235,161.20","791,770.00","1.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGRX","EAGLE PHARMACEUTICALS INC","Health Care","Equity","1,160,378.24","0.00","1,160,378.24","259,013.00","4.48","United States","NASDAQ","USD","1.00","USD","-"
"NL","NL INDUSTRIES INC","Industrials","Equity","1,162,223.16","0.00","1,162,223.16","218,463.00","5.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","1,157,411.24","0.00","1,157,411.24","29,662.00","39.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYEN","EYENOVIA INC","Health Care","Equity","1,129,181.90","0.00","1,129,181.90","733,235.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","1,112,253.22","0.00","1,112,253.22","1,186,530.00","0.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIGL","VIGIL NEUROSCIENCE INC","Health Care","Equity","1,113,952.84","0.00","1,113,952.84","389,494.00","2.86","United States","NASDAQ","USD","1.00","USD","-"
"PRPL","PURPLE INNOVATION INC","Consumer Discretionary","Equity","1,074,289.25","0.00","1,074,289.25","1,441,999.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"RLYB","RALLYBIO CORP","Health Care","Equity","1,061,164.80","0.00","1,061,164.80","736,920.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"GORV","LAZYDAYS HOLDINGS INC","Consumer Discretionary","Equity","1,058,764.26","0.00","1,058,764.26","241,727.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"PRLD","PRELUDE THERAPEUTICS INC","Health Care","Equity","1,054,270.75","0.00","1,054,270.75","324,391.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"SGMT","SAGIMET BIOSCIENCES INC SERIES A","Health Care","Equity","1,043,807.82","0.00","1,043,807.82","153,051.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"IKNA","IKENA ONCOLOGY INC","Health Care","Equity","1,046,196.24","0.00","1,046,196.24","688,287.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","1,028,074.08","0.00","1,028,074.08","75,372.00","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","1,001,787.94","0.00","1,001,787.94","276,737.00","3.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DZSI","DZS INC","Information Technology","Equity","992,896.83","0.00","992,896.83","594,549.00","1.67","United States","NASDAQ","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","984,956.70","0.00","984,956.70","23,170.00","42.51","United States","NASDAQ","USD","1.00","USD","-"
"ZVIA","ZEVIA CLASS A","Consumer Staples","Equity","953,867.04","0.00","953,867.04","567,778.00","1.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRV","ACRIVON THERAPEUTICS INC","Health Care","Equity","929,803.80","0.00","929,803.80","213,748.00","4.35","United States","NASDAQ","USD","1.00","USD","-"
"ALVR","ALLOVIR INC","Health Care","Equity","921,963.72","0.00","921,963.72","1,355,829.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"XAIR","BEYOND AIR INC","Health Care","Equity","879,389.91","0.00","879,389.91","673,862.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"UONEK","URBAN ONE INC CLASS D","Communication","Equity","828,019.75","0.00","828,019.75","233,245.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"UHG","UNITED HOMES INC CLASS A","Consumer Discretionary","Equity","811,445.08","0.00","811,445.08","98,596.00","8.23","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","806,276.16","0.00","806,276.16","186,638.00","4.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTCI","FTC SOLAR INC","Industrials","Equity","795,003.76","0.00","795,003.76","1,511,414.00","0.53","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","799,243.45","0.00","799,243.45","225,139.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"RBOT","VICARIOUS SURGICAL INC CLASS A","Health Care","Equity","782,763.30","0.00","782,763.30","1,683,000.00","0.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAXX","VAXXINITY INC CLASS A","Health Care","Equity","776,428.43","0.00","776,428.43","1,080,925.00","0.72","United States","NASDAQ","USD","1.00","USD","-"
"ARL","AMERICAN REALTY INVESTORS INC","Real Estate","Equity","779,535.36","0.00","779,535.36","33,834.00","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPHM","RENEO PHARMACEUTICALS INC","Health Care","Equity","759,810.52","0.00","759,810.52","471,932.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"UONE","URBAN ONE INC CLASS A","Communication","Equity","739,822.11","0.00","739,822.11","206,366.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"CMAX","CAREMAX INC CLASS A","Health Care","Equity","744,953.90","0.00","744,953.90","1,960,405.00","0.38","United States","NASDAQ","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC","Industrials","Equity","728,703.36","0.00","728,703.36","32,736.00","22.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RENT","RENT THE RUNWAY INC CLASS A","Consumer Discretionary","Equity","729,284.71","0.00","729,284.71","1,256,954.00","0.58","United States","NASDAQ","USD","1.00","USD","-"
