Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,111.5199966430664,111.77999877929688,110.72000122070312,111.4800033569336,111.4800033569336,0
2022-11-02,111.54000091552734,112.1500015258789,110.43000030517578,111.3499984741211,111.3499984741211,0
2022-11-03,112.16999816894531,113.1500015258789,111.81999969482422,112.93000030517578,112.93000030517578,0
2022-11-04,112.97000122070312,112.98999786376953,110.72000122070312,110.87999725341797,110.87999725341797,0
2022-11-07,110.79000091552734,111.2699966430664,110.05000305175781,110.12000274658203,110.12000274658203,0
2022-11-08,110.05999755859375,110.61000061035156,109.37000274658203,109.62000274658203,109.62000274658203,0
2022-11-09,109.6500015258789,110.63999938964844,109.44999694824219,110.55000305175781,110.55000305175781,0
2022-11-10,110.30000305175781,110.98999786376953,107.70999908447266,108.20999908447266,108.20999908447266,0
2022-11-11,108.23999786376953,108.44000244140625,106.27999877929688,106.29000091552734,106.29000091552734,0
2022-11-14,106.4800033569336,107.2699966430664,106.4800033569336,106.66000366210938,106.66000366210938,0
2022-11-15,107.0,107.0999984741211,105.33999633789062,106.4000015258789,106.4000015258789,0
2022-11-16,106.58000183105469,106.77999877929688,105.86000061035156,106.27999877929688,106.27999877929688,0
2022-11-17,106.2699966430664,107.23999786376953,106.0999984741211,106.69000244140625,106.69000244140625,0
2022-11-18,106.69000244140625,107.04000091552734,106.33999633789062,106.93000030517578,106.93000030517578,0
2022-11-21,106.97000122070312,107.98999786376953,106.88999938964844,107.83999633789062,107.83999633789062,0
2022-11-22,107.69999694824219,107.75,107.12000274658203,107.22000122070312,107.22000122070312,0
2022-11-23,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,106.08000183105469,0
2022-11-25,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,105.95999908447266,0
2022-11-28,106.05999755859375,106.75,105.31999969482422,106.68000030517578,106.68000030517578,0
2022-11-29,106.56999969482422,106.87999725341797,106.05999755859375,106.81999969482422,106.81999969482422,0
2022-11-30,106.72000122070312,107.19999694824219,105.77999877929688,105.94999694824219,105.94999694824219,0
2022-12-01,105.69999694824219,105.9000015258789,104.66000366210938,104.7300033569336,104.7300033569336,0
2022-12-02,104.81999969482422,105.58999633789062,104.37999725341797,104.55000305175781,104.55000305175781,0
2022-12-05,104.51000213623047,105.4000015258789,104.11000061035156,105.29000091552734,105.29000091552734,0
2022-12-06,105.16000366210938,105.62999725341797,104.88999938964844,105.58000183105469,105.58000183105469,0
2022-12-07,105.62999725341797,105.81999969482422,104.87999725341797,105.0999984741211,105.0999984741211,0
2022-12-08,105.19999694824219,105.43000030517578,104.72000122070312,104.7699966430664,104.7699966430664,0
2022-12-09,104.86000061035156,105.13999938964844,104.4800033569336,104.80999755859375,104.80999755859375,0
2022-12-12,104.93000030517578,105.25,104.66999816894531,105.12999725341797,105.12999725341797,0
2022-12-13,104.98999786376953,105.0999984741211,103.58999633789062,103.9800033569336,103.9800033569336,0
2022-12-14,104.06999969482422,104.16000366210938,103.44999694824219,103.7699966430664,103.7699966430664,0
2022-12-15,103.66999816894531,104.87999725341797,103.54000091552734,104.55999755859375,104.55999755859375,0
2022-12-16,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,104.69999694824219,0
2022-12-19,104.83999633789062,104.93000030517578,104.12999725341797,104.72000122070312,104.72000122070312,0
2022-12-20,104.7300033569336,104.79000091552734,103.77999877929688,103.97000122070312,103.97000122070312,0
2022-12-21,103.94999694824219,104.37999725341797,103.8499984741211,104.16000366210938,104.16000366210938,0
2022-12-22,104.22000122070312,104.5999984741211,103.75,104.43000030517578,104.43000030517578,0
2022-12-23,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,104.30999755859375,0
2022-12-27,104.12000274658203,104.4000015258789,103.88999938964844,104.18000030517578,104.18000030517578,0
2022-12-28,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,104.45999908447266,0
2022-12-29,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,103.83999633789062,0
2022-12-30,103.94999694824219,104.0999984741211,103.38999938964844,103.5199966430664,103.5199966430664,0
2023-01-03,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,104.5199966430664,0
2023-01-04,104.58000183105469,104.5999984741211,103.83000183105469,104.25,104.25,0
2023-01-05,104.06999969482422,105.2699966430664,103.98999786376953,105.04000091552734,105.04000091552734,0
2023-01-06,105.05000305175781,105.62999725341797,103.87000274658203,103.87999725341797,103.87999725341797,0
2023-01-09,103.91000366210938,103.94000244140625,102.94000244140625,103.0,103.0,0
2023-01-10,103.29000091552734,103.48999786376953,103.02999877929688,103.23999786376953,103.23999786376953,0
2023-01-11,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140625,103.19000244140625,0
2023-01-12,103.05999755859375,103.29000091552734,102.08000183105469,102.25,102.25,0
2023-01-13,102.20999908447266,102.6500015258789,101.98999786376953,102.19999694824219,102.19999694824219,0
2023-01-17,102.31999969482422,102.55999755859375,101.94000244140625,102.38999938964844,102.38999938964844,0
2023-01-18,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,102.36000061035156,0
2023-01-19,102.37999725341797,102.4800033569336,101.98999786376953,102.05999755859375,102.05999755859375,0
2023-01-20,102.08000183105469,102.55000305175781,101.94000244140625,102.01000213623047,102.01000213623047,0
2023-01-23,101.98999786376953,102.27999877929688,101.58999633789062,102.13999938964844,102.13999938964844,0
2023-01-24,101.98999786376953,102.43000030517578,101.72000122070312,101.91999816894531,101.91999816894531,0
2023-01-25,102.01000213623047,102.12000274658203,101.58000183105469,101.63999938964844,101.63999938964844,0
2023-01-26,101.58000183105469,102.18000030517578,101.5,101.83999633789062,101.83999633789062,0
2023-01-27,101.72000122070312,102.19000244140625,101.68000030517578,101.93000030517578,101.93000030517578,0
2023-01-30,101.91999816894531,102.30999755859375,101.66000366210938,102.27999877929688,102.27999877929688,0
2023-01-31,102.19000244140625,102.61000061035156,102.01000213623047,102.0999984741211,102.0999984741211,0
2023-02-01,102.0999984741211,102.19000244140625,101.04000091552734,101.22000122070312,101.22000122070312,0
2023-02-02,100.8499984741211,101.91000366210938,100.81999969482422,101.75,101.75,0
2023-02-03,101.83000183105469,103.01000213623047,101.55000305175781,102.91999816894531,102.91999816894531,0
2023-02-06,103.01000213623047,103.7699966430664,103.01000213623047,103.62000274658203,103.62000274658203,0
2023-02-07,103.54000091552734,103.95999908447266,103.0,103.43000030517578,103.43000030517578,0
2023-02-08,103.2699966430664,103.5199966430664,103.0,103.41000366210938,103.41000366210938,0
2023-02-09,103.43000030517578,103.55000305175781,102.63999938964844,103.22000122070312,103.22000122070312,0
2023-02-10,103.26000213623047,103.68000030517578,102.9000015258789,103.62999725341797,103.62999725341797,0
2023-02-13,103.58000183105469,103.83999633789062,103.23999786376953,103.3499984741211,103.3499984741211,0
2023-02-14,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,103.2300033569336,0
2023-02-15,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894531,103.91999816894531,0
2023-02-16,103.87999725341797,104.2300033569336,103.52999877929688,103.86000061035156,103.86000061035156,0
2023-02-17,104.19999694824219,104.66999816894531,103.83999633789062,103.86000061035156,103.86000061035156,0
2023-02-21,103.91000366210938,104.26000213623047,103.7699966430664,104.18000030517578,104.18000030517578,0
2023-02-22,104.12999725341797,104.5999984741211,104.01000213623047,104.58999633789062,104.58999633789062,0
2023-02-23,104.5,104.77999877929688,104.30999755859375,104.5999984741211,104.5999984741211,0
2023-02-24,104.55999755859375,105.31999969482422,104.41999816894531,105.20999908447266,105.20999908447266,0
2023-02-27,105.26000213623047,105.36000061035156,104.55000305175781,104.66999816894531,104.66999816894531,0
2023-02-28,104.62999725341797,105.0,104.41999816894531,104.87000274658203,104.87000274658203,0
2023-03-01,105.04000091552734,105.08999633789062,104.08999633789062,104.4800033569336,104.4800033569336,0
2023-03-02,104.38999938964844,105.18000030517578,104.38999938964844,105.02999877929688,105.02999877929688,0
2023-03-03,104.94000244140625,105.0,104.48999786376953,104.5199966430664,104.5199966430664,0
2023-03-06,104.52999877929688,104.69000244140625,104.16000366210938,104.3499984741211,104.3499984741211,0
2023-03-07,104.30000305175781,105.6500015258789,104.12000274658203,105.62000274658203,105.62000274658203,0
2023-03-08,105.66999816894531,105.87999725341797,105.37000274658203,105.66000366210938,105.66000366210938,0
2023-03-09,105.62000274658203,105.7300033569336,105.1500015258789,105.30999755859375,105.30999755859375,0
2023-03-10,105.12999725341797,105.3499984741211,104.04000091552734,104.58000183105469,104.58000183105469,0
2023-03-13,104.38999938964844,104.38999938964844,103.4800033569336,103.5999984741211,103.5999984741211,0
2023-03-14,103.66999816894531,104.05000305175781,103.5,103.5999984741211,103.5999984741211,0
2023-03-15,103.73999786376953,105.0999984741211,103.44000244140625,104.6500015258789,104.6500015258789,0
2023-03-16,104.62000274658203,104.73999786376953,104.19999694824219,104.41999816894531,104.41999816894531,0
2023-03-17,104.41000366210938,104.44999694824219,103.69000244140625,103.70999908447266,103.70999908447266,0
2023-03-20,103.86000061035156,103.95999908447266,103.27999877929688,103.27999877929688,103.27999877929688,0
2023-03-21,103.30999755859375,103.5199966430664,103.0,103.26000213623047,103.26000213623047,0
2023-03-22,103.19999694824219,103.2699966430664,102.06999969482422,102.3499984741211,102.3499984741211,0
2023-03-23,102.5,102.63999938964844,101.91999816894531,102.52999877929688,102.52999877929688,0
2023-03-24,102.5999984741211,103.36000061035156,102.5,103.12000274658203,103.12000274658203,0
2023-03-27,103.12000274658203,103.2300033569336,102.83000183105469,102.86000061035156,102.86000061035156,0
2023-03-28,102.75,102.76000213623047,102.37999725341797,102.43000030517578,102.43000030517578,0
2023-03-29,102.48999786376953,102.79000091552734,102.37000274658203,102.63999938964844,102.63999938964844,0
2023-03-30,102.62000274658203,102.77999877929688,102.06999969482422,102.13999938964844,102.13999938964844,0
2023-03-31,102.19999694824219,102.62999725341797,102.05000305175781,102.51000213623047,102.51000213623047,0
2023-04-03,102.58999633789062,103.05999755859375,101.9800033569336,102.08999633789062,102.08999633789062,0
2023-04-04,102.01000213623047,102.27999877929688,101.45999908447266,101.58999633789062,101.58999633789062,0
2023-04-05,101.5199966430664,101.98999786376953,101.41999816894531,101.8499984741211,101.8499984741211,0
2023-04-06,101.83000183105469,102.13999938964844,101.76000213623047,101.81999969482422,101.81999969482422,0
2023-04-10,102.0999984741211,102.80999755859375,101.98999786376953,102.58000183105469,102.58000183105469,0
2023-04-11,102.5199966430664,102.5199966430664,102.01000213623047,102.19999694824219,102.19999694824219,0
2023-04-12,102.12999725341797,102.16000366210938,101.44999694824219,101.5,101.5,0
2023-04-13,101.47000122070312,101.5999984741211,100.8499984741211,101.01000213623047,101.01000213623047,0
2023-04-14,101.0,101.75,100.79000091552734,101.55000305175781,101.55000305175781,0
2023-04-17,101.58000183105469,102.2300033569336,101.52999877929688,102.0999984741211,102.0999984741211,0
2023-04-18,102.0999984741211,102.13999938964844,101.63999938964844,101.75,101.75,0
2023-04-19,101.70999908447266,102.2300033569336,101.66000366210938,101.97000122070312,101.97000122070312,0
2023-04-20,101.98999786376953,102.12999725341797,101.62999725341797,101.83999633789062,101.83999633789062,0
2023-04-21,101.80000305175781,102.12000274658203,101.6500015258789,101.81999969482422,101.81999969482422,0
2023-04-24,101.72000122070312,101.91000366210938,101.33000183105469,101.3499984741211,101.3499984741211,0
2023-04-25,101.26000213623047,101.94999694824219,101.19999694824219,101.86000061035156,101.86000061035156,0
2023-04-26,101.81999969482422,101.88999938964844,101.01000213623047,101.47000122070312,101.47000122070312,0
2023-04-27,101.4000015258789,101.80000305175781,101.27999877929688,101.5,101.5,0
2023-04-28,101.47000122070312,102.16999816894531,101.41999816894531,101.66999816894531,101.66999816894531,0
2023-05-01,101.66999816894531,102.19000244140625,101.62000274658203,102.1500015258789,102.1500015258789,0
2023-05-02,102.1500015258789,102.4000015258789,101.87999725341797,101.95999908447266,101.95999908447266,0
2023-05-03,101.86000061035156,101.91999816894531,101.06999969482422,101.33999633789062,101.33999633789062,0
2023-05-04,101.19999694824219,101.63999938964844,101.02999877929688,101.4000015258789,101.4000015258789,0
2023-05-05,101.33999633789062,101.77999877929688,101.12000274658203,101.20999908447266,101.20999908447266,0
2023-05-08,101.27999877929688,101.41999816894531,101.04000091552734,101.37000274658203,101.37000274658203,0
2023-05-09,101.4000015258789,101.83999633789062,101.36000061035156,101.61000061035156,101.61000061035156,0
2023-05-10,101.62000274658203,101.80999755859375,101.22000122070312,101.4800033569336,101.4800033569336,0
2023-05-11,101.41000366210938,102.1500015258789,101.30000305175781,102.05999755859375,102.05999755859375,0
2023-05-12,102.0999984741211,102.70999908447266,101.94000244140625,102.68000030517578,102.68000030517578,0
2023-05-15,102.70999908447266,102.75,102.37999725341797,102.43000030517578,102.43000030517578,0
2023-05-16,102.43000030517578,102.69000244140625,102.19999694824219,102.55999755859375,102.55999755859375,0
2023-05-17,102.61000061035156,103.11000061035156,102.54000091552734,102.87999725341797,102.87999725341797,0
2023-05-18,102.91000366210938,103.62000274658203,102.80000305175781,103.58000183105469,103.58000183105469,0
2023-05-19,103.51000213623047,103.62000274658203,103.0,103.19999694824219,103.19999694824219,0
2023-05-22,103.19000244140625,103.37000274658203,102.95999908447266,103.19999694824219,103.19999694824219,0
2023-05-23,103.2699966430664,103.6500015258789,103.16000366210938,103.48999786376953,103.48999786376953,0
2023-05-24,103.54000091552734,103.91000366210938,103.3499984741211,103.88999938964844,103.88999938964844,0
2023-05-25,103.86000061035156,104.30999755859375,103.83999633789062,104.20999908447266,104.20999908447266,0
2023-05-26,104.2300033569336,104.41999816894531,103.8499984741211,104.20999908447266,104.20999908447266,0
2023-05-30,104.30000305175781,104.52999877929688,103.87999725341797,104.16999816894531,104.16999816894531,0
2023-05-31,104.05000305175781,104.69999694824219,104.01000213623047,104.31999969482422,104.31999969482422,0
2023-06-01,104.1500015258789,104.5,103.5,103.55999755859375,103.55999755859375,0
2023-06-02,103.55999755859375,104.08999633789062,103.37999725341797,104.0199966430664,104.0199966430664,0
2023-06-05,104.04000091552734,104.4000015258789,103.93000030517578,104.0,104.0,0
2023-06-06,104.01000213623047,104.37000274658203,103.81999969482422,104.12999725341797,104.12999725341797,0
